Row;Dim_0;Dim_1=0;Dim_2=0;Dim_3=0;Dim_4=0;Dim_5=0;Dim_6=0;Dim_7=0;Dim_8=0;Dim_9=0;Dim_10=0;Dim_11=0;Dim_12=0;Dim_13=0;Dim_14=0;Dim_15=0;Dim_16;Dim_17;Dim_18;Dim_19;Dim_20;Unnamed: 22;Unnamed: 23;Anomaly Probability
186;0,604167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001321;0,086351;0,212375;0,416667;0,185937;;;0.049121777816571725
187;0,583333;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0,001887;0,086351;0,118729;0,370370;0,114063;;;0.11333383107443537
188;0,583333;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000189;0,119777;0,247492;0,388889;0,229688;;;0.07996982855849429
189;0,604167;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004340;0,108635;0,120401;0,240741;0,164063;;;0.08036245918935575
190;0,250000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000566;0,169916;0,212375;0,379630;0,200047;;;0.07571309240828099
191;0,250000;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000755;0,125348;0,175585;0,356481;0,175000;;;0.08897845144452901
192;0,312500;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;0,003566;0,158774;0,262542;0,583333;0,170313;;;0.17036908068012346
193;0,364583;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,155518;0,273148;0,192187;;;0.08298727381085205
194;0,739583;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;0,000755;0,111978;0,307692;0,495370;0,231250;;;0.13791148997397445
195;0,500000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000189;0,136490;0,178930;0,421296;0,153125;;;0.05314045049124188
196;0,729167;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000189;0,075209;0,197324;0,324074;0,212500;;;0.06455614565158237
197;0,343750;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000189;0,214485;0,331104;0,550926;0,226562;;;0.16403745125990984
198;0,291667;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0,000189;0,169916;0,234114;0,740741;0,121875;;;0.1823306555024386
199;0,708333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001509;0,130919;0,118729;0,370370;0,114063;;;0.03762760908109198
200;0,708333;0;1;1;1;1;1;1;1;0;1;1;1;1;1;1;9,4e-05;0,142061;0,152174;0,328704;0,162500;;;0.08902937016546061
201;0,531250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001321;0,108635;0,138796;0,333333;0,146875;;;0.04540880728544606
202;0,322917;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;0,000943;0,164345;0,275920;0,763889;0,140625;;;0.2060360030157588
203;0,322917;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0,000189;0,103064;0,207358;0,273148;0,251563;;;0.1256677674790441
204;0,750000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001887;0,086351;0,123746;0,296296;0,143750;;;0.03795047341618007
205;0,750000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000189;0,097493;0,225753;0,375000;0,215625;;;0.031326516896543755
206;0,750000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000189;0,108635;0,317726;0,393519;0,290625;;;0.057144960442167325
207;0,291667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000189;0,119777;0,138796;0,402778;0,121875;;;0.07750081315955036
208;0,520833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,045283;0,019499;0,001672;0,379630;0,001563;;;0.1388201633794321
209;0,687500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003585;0,111978;0,250836;0,444444;0,207813;;;0.03785257188824122
210;0,250000;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0,009245;0,111978;0,120401;0,347222;0,121875;;;0.11813751416859884
211;0,322917;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004528;0,111978;0,095318;0,152778;0,182813;;;0.11028791834519326
212;0,322917;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;9,4e-05;0,075209;0,229097;0,328704;0,242188;;;0.07852576476049769
213;0,270833;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,125348;0,163880;0,328704;0,173438;;;0.08736451766900112
214;0,333333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,142140;0,319444;0,154688;;;0.06448117511838478
215;0,333333;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0,030189;0,091922;0,122074;0,384259;0,113938;;;0.12293681672855816
216;0,604167;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002830;0,113092;0,125418;0,254630;0,164063;;;0.07590486449907743
217;0,802083;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0,001887;0,125348;0,157191;0,402778;0,140625;;;0.06195016125151821
218;0,656250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002830;0,153203;0,214047;0,458333;0,170313;;;0.032696686055750226
219;0,729167;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003585;0,064067;0,098662;0,291667;0,115625;;;0.07997639068183234
220;0,562500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003019;0,091922;0,123746;0,222222;0,178125;;;0.0680310165198541
221;0,562500;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;9,4e-05;0,108635;0,245819;0,425926;0,209375;;;0.08987935865950207
222;0,635417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000755;0,119777;0,138796;0,416667;0,120313;;;0.04117869105642883
223;0,166667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,182575;0,379630;0,171984;;;0.07943268677713272
224;0,354167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,182575;0,379630;0,171984;;;0.056927878856949346
225;0,354167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002830;0,108635;0,152174;0,388889;0,142188;;;0.06199371920381537
226;0,572917;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,113092;0,185619;0,356481;0,184375;;;0.03838552752725483
227;0,260417;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0,002453;0,136490;0,217391;0,495370;0,164063;;;0.11831344987978372
228;0,760417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001887;0,097493;0,172241;0,337963;0,179688;;;0.023352141035410817
229;0,947917;1;0;1;1;1;1;1;1;1;1;1;1;0;1;1;0,000566;0,111978;0,182575;0,379630;0,171984;;;0.12469730830840783
230;0,812500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003925;0,119777;0,158863;0,388889;0,148438;;;0.025794280696182732
231;0,718750;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001698;0,097493;0,153846;0,300926;0,176563;;;0.025974784150811125
232;0,427083;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,006226;0,091922;0,090301;0,337963;0,093750;;;0.07690082981342258
233;0,781250;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000566;0,125348;0,240803;0,384259;0,225000;;;0.06895935018432778
234;0,781250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002264;0,136490;0,219064;0,458333;0,176563;;;0.030143176338062593
235;0,604167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000566;0,113092;0,133779;0,328704;0,142188;;;0.044172773817379114
236;0,770833;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001887;0,080780;0,198997;0,291667;0,235938;;;0.06934028493553768
237;0,541667;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000566;0,064067;0,172241;0,342593;0,176563;;;0.06637311839884229
238;0,468750;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,002075;0,158774;0,205686;0,393519;0,187500;;;0.09019822489969886
239;0,718750;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0,000566;0,097493;0,160535;0,351852;0,160937;;;0.051082606457294136
240;0,770833;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003396;0,108635;0,137124;0,337963;0,142188;;;0.05954634485240925
241;0,770833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004528;0,142061;0,177258;0,402778;0,156250;;;0.022105427706418324
242;0,770833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000566;0,113092;0,192308;0,361111;0,189063;;;0.0192532631364158
243;0,583333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002830;0,136490;0,222408;0,393519;0,203125;;;0.04733945349043402
244;0,416667;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0,000566;0,125348;0,182274;0,305556;0,206250;;;0.1040473872659114
245;0,260417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004340;0,097493;0,152174;0,472222;0,118750;;;0.08653778949835741
246;0,229167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001321;0,103064;0,190635;0,333333;0,200000;;;0.07791274459317797
247;0,729167;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,006792;0,091922;0,145485;0,402778;0,131250;;;0.07570150008226971
248;0,322917;1;0;1;1;1;0;1;1;1;0;1;1;1;1;1;0,000566;0,164345;0,165552;0,449074;0,135938;;;0.2263705549080648
249;0,729167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000566;0,125348;0,197324;0,291667;0,229688;;;0.03660115731330377
250;0,729167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000566;0,113092;0,195652;0,398148;0,178125;;;0.01972266209330281
251;0,635417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000566;0,108635;0,145485;0,333333;0,151563;;;0.02535709574857993
252;0,552083;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000566;0,125348;0,220736;0,300926;0,251563;;;0.08881015628960609
253;0,500000;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001509;0,136490;0,339465;0,476852;0,262500;;;0.1192917909775575
254;0,552083;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0,003566;0,111978;0,157191;0,513889;0,114063;;;0.10692241643550199
255;0,531250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000566;0,111978;0,212375;0,009259;0,218750;;;0.15647649300931274
256;0,458333;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001698;0,125348;0,227425;0,388889;0,193750;;;0.09273020667675326
257;0,614583;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000566;0,097493;0,187291;0,384259;0,175000;;;0.060640168644501835
258;0,666667;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,027906;0,080780;0,098662;0,314815;0,109375;;;0.07826805812551181
259;0,739583;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001321;0,108635;0,133779;0,356481;0,132812;;;0.05726046345068726
260;0,552083;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,013208;0,111978;0,155518;0,375000;0,150000;;;0.08433527968121887
261;0,208333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,169916;0,182575;0,379630;0,171984;;;0.08225116979000578
262;0,208333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001698;0,097493;0,137124;0,268519;0,173438;;;0.08353369874858098
263;0,208333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000566;0,142061;0,173913;0,402778;0,154688;;;0.08628245835837492
264;0,750000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004717;0,113092;0,202341;0,398148;0,182813;;;0.020978360927359607
265;0,593750;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0,002453;0,103064;0,107023;0,365741;0,103125;;;0.09386246900359022
266;0,583333;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0,003566;0,111978;0,182575;0,379630;0,171984;;;0.07611710927123407
267;0,354167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,182575;0,379630;0,171984;;;0.056927878856949346
268;0,614583;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,182575;0,379630;0,171984;;;0.055418129520156616
269;0,572917;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,182575;0,379630;0,171984;;;0.055863863653500885
270;0,520833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,182575;0,379630;0,171984;;;0.039916351818086386
271;0,562500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,182575;0,379630;0,171984;;;0.03617007909492846
272;0,322917;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0,003396;0,119777;0,165552;0,444444;0,137500;;;0.11224828264505597
273;0,531250;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000472;0,111978;0,195652;0,347222;0,198438;;;0.06269864246990087
274;0,614583;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;0,011132;0,111978;0,207358;0,444444;0,170313;;;0.09545435427269236
275;0,791667;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001698;0,111978;0,215719;0,263889;0,271875;;;0.09445543744561073
276;0,385417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001698;0,130919;0,148829;0,379630;0,140203;;;0.06317909144973193
277;0,750000;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0,001509;0,103064;0,198997;0,388889;0,182813;;;0.05080291382610243
278;0,822917;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003925;0,075209;0,182274;0,370370;0,176563;;;0.03256273059542177
279;0,541667;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001887;0,119777;0,177258;0,333333;0,185937;;;0.06252593677826927
280;0,395833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002830;0,103064;0,167224;0,324074;0,181250;;;0.05576091117378161
281;0,791667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003019;0,125348;0,237458;0,361111;0,234375;;;0.0298548300584591
282;0,197917;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,003019;0,130919;0,152174;0,347222;0,154688;;;0.11405750977748752
283;0,552083;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003019;0,158774;0,188963;0,416667;0,164063;;;0.049062749451354776
284;0,791667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,142061;0,182575;0,379630;0,171984;;;0.019377004126336958
285;0,708333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002264;0,125348;0,222408;0,416667;0,195313;;;0.02783543476471529
286;0,468750;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004717;0,111978;0,178930;0,435185;0,150000;;;0.05653409561284461
287;0,520833;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002642;0,111978;0,249164;0,402778;0,218750;;;0.08618001113360226
288;0,447917;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,193980;0,361111;0,190625;;;0.06700576682265277
289;0,697917;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,049057;0,013928;0,006689;0,291667;0,008750;;;0.12982056303301803
290;0,593750;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002453;0,111978;0,202341;0,351852;0,203125;;;0.07880092038358567
291;0,364583;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0,003566;0,097493;0,133779;0,379630;0,126031;;;0.09935385161656676
292;0,260417;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002642;0,080780;0,147157;0,337963;0,153125;;;0.08977038032427395
293;0,625000;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0,003566;0,108635;0,242475;0,379630;0,228391;;;0.12408465423901882
294;0,500000;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004528;0,147632;0,152174;0,379630;0,143750;;;0.07181402799089368
295;0,718750;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001887;0,108635;0,148829;0,361111;0,146875;;;0.024047080300867794
296;0,635417;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0,002264;0,111978;0,137124;0,337963;0,143750;;;0.0725825018810723
297;0,572917;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003585;0,111978;0,212375;0,402778;0,189063;;;0.04554994593773535
298;0,687500;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001509;0,125348;0,170569;0,402778;0,153125;;;0.05234964164401657
299;0,458333;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0,000377;0,113092;0,165552;0,310185;0,185937;;;0.10017807886415932
300;0,322917;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,182575;0,379630;0,171984;;;0.06040932509259826
301;0,541667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002075;0,119777;0,135452;0,402778;0,120313;;;0.05720002264148072
302;0,458333;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000377;0,108635;0,219064;0,375000;0,209375;;;0.09016443726975795
303;0,385417;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000377;0,108635;0,127090;0,314815;0,140625;;;0.1031505369010953
304;0,750000;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0,000377;0,136490;0,224080;0,333333;0,235938;;;0.07258138038760026
305;0,635417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002453;0,097493;0,183946;0,333333;0,193750;;;0.024142614605100452
306;0,375000;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0,050943;0,091922;0,142140;0,379630;0,133906;;;0.11001028709416363
307;0,354167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,002264;0,103064;0,155518;0,430556;0,132812;;;0.07446862852978417
308;0,354167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002264;0,108635;0,145485;0,379630;0,137047;;;0.06336500407889674
309;0,354167;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000377;0,052925;0,110368;0,328704;0,118750;;;0.1028182188389235
310;0,833333;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002642;0,108635;0,158863;0,476852;0,123438;;;0.0849438146259025
311;0,833333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000377;0,119777;0,219064;0,282407;0,264063;;;0.037025459247069153
312;0,635417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001509;0,069638;0,180602;0,439815;0,150000;;;0.040386421867696316
313;0,510417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,005849;0,103064;0,125418;0,291667;0,148438;;;0.052832354512716825
314;0,635417;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,142061;0,234114;0,379630;0,220531;;;0.08053879052808503
315;0,270833;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0,004340;0,142061;0,163880;0,379630;0,154375;;;0.10874094311733576
316;0,375000;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,236769;0,309365;0,365741;0,300000;;;0.140131253384813
317;0,520833;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,115385;0,324074;0,125000;;;0.09806477676041632
318;0,718750;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0,003019;0,097493;0,175585;0,435185;0,148438;;;0.06608202801814511
319;0,531250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000377;0,111978;0,172241;0,370370;0,165625;;;0.041845358828313806
320;0,479167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,006038;0,097493;0,155518;0,425926;0,132812;;;0.05639601813368229
321;0,291667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001509;0,169916;0,279264;0,611111;0,175000;;;0.10778735826655308
322;0,270833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,182575;0,379630;0,171984;;;0.06632079809671974
323;0,322917;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,182575;0,379630;0,171984;;;0.06040932509259826
324;0,531250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,182575;0,379630;0,171984;;;0.038995451174092366
325;0,531250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003208;0,113092;0,168896;0,398148;0,153125;;;0.04530220054334644
326;0,531250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,005472;0,108635;0,118729;0,402778;0,106250;;;0.06168394700636324
327;0,770833;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000189;0,103064;0,250836;0,296296;0,290625;;;0.0738105743619549
328;0,250000;1;1;1;1;0;1;1;1;1;1;1;1;0;1;1;0,000189;0,091922;0,150502;0,333333;0,157813;;;0.14499160847562287
329;0,500000;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0,000189;0,147632;0,232441;0,458333;0,184375;;;0.10106557391443596
330;0,302083;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004906;0,113092;0,158863;0,379630;0,149656;;;0.06817494964742582
331;0,750000;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0,003019;0,108635;0,172241;0,458333;0,135938;;;0.06746514452915668
332;0,114583;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003925;0,147632;0,152174;0,379630;0,143359;;;0.1130287779904926
333;0,645833;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000189;0,111978;0,192308;0,375000;0,184375;;;0.058396437762180446
334;0,208333;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,182575;0,379630;0,171984;;;0.1160587934347078
335;0,437500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,182575;0,379630;0,171984;;;0.04900975695349218
336;0,260417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,182575;0,379630;0,171984;;;0.06650521479769288
337;0,593750;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000189;0,108635;0,165552;0,476852;0,128125;;;0.05806913899862504
338;0,427083;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003396;0,108635;0,107023;0,351852;0,107812;;;0.06909434432159585
339;0,427083;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000189;0,080780;0,142140;0,291667;0,167188;;;0.05963178377170715
340;0,718750;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000189;0,097493;0,280936;0,379630;0,264063;;;0.0725728716895093
341;0,583333;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0,002264;0,075209;0,193980;0,393519;0,178125;;;0.07720286810451499
342;0,437500;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002830;0,064067;0,127090;0,254630;0,165625;;;0.08995444720801984
343;0,375000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,033962;0,080780;0,160535;0,328704;0,171875;;;0.06905613514124263
344;0,645833;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002075;0,125348;0,147157;0,328704;0,156250;;;0.05229241240592892
345;0,500000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000189;0,013928;0,050167;0,162037;0,090625;;;0.1286111790519095
346;0,375000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002264;0,108635;0,168896;0,425926;0,145312;;;0.06185198757240874
347;0,208333;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0,000755;0,186630;0,312709;0,546296;0,215625;;;0.15432148568927026
348;0,187500;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0,000189;0,230641;0,210702;0,375000;0,200000;;;0.14792209695378314
349;0,770833;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000189;0,169916;0,232441;0,361111;0,229688;;;0.08489478626161516
350;0,291667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,147157;0,384259;0,137500;;;0.07055642890401467
351;0,760417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004151;0,142061;0,137124;0,375000;0,131250;;;0.034006363349054755
352;0,260417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003774;0,111978;0,225753;0,675926;0,128125;;;0.12358869368717174
353;0,750000;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000755;0,125348;0,153846;0,337963;0,160937;;;0.052240440339474586
354;0,541667;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000755;0,111978;0,188963;0,337963;0,196875;;;0.061900215165226105
355;0,541667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000189;0,111978;0,304348;0,481481;0,235938;;;0.0731232848146635
356;0,718750;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001509;0,097493;0,133779;0,277778;0,164063;;;0.03586316749479951
357;0,593750;1;0;1;1;1;1;0;1;1;1;1;1;1;1;1;0,000943;0,125348;0,188963;0,384259;0,176563;;;0.11926417347039388
358;0,802083;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,018868;0,108635;0,112040;0,365741;0,107812;;;0.03619134508120313
359;0,333333;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001887;0,130919;0,197324;0,375000;0,189063;;;0.07856004868581343
360;0,666667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001132;0,108635;0,237458;0,384259;0,223437;;;0.030252573916775154
361;0,645833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003774;0,097493;0,219064;0,458333;0,176563;;;0.036737828793170876
362;0,614583;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000755;0,130919;0,125418;0,379630;0,118750;;;0.07705161234991866
363;0,541667;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001887;0,113092;0,120401;0,337963;0,126563;;;0.07552946385121244
364;0,791667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001887;0,130919;0,165552;0,458333;0,132812;;;0.038823543293615134
365;0,791667;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001132;0,064067;0,240803;0,351852;0,242188;;;0.07564873294472738
366;0,791667;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,007358;0,108635;0,172241;0,402778;0,153125;;;0.06071182081549509
367;0,395833;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002642;0,130919;0,183946;0,398148;0,167188;;;0.0762214688504017
368;0,572917;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;9,4e-05;0,111978;0,381271;0,402778;0,335938;;;0.11115919049201836
369;0,187500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002453;0,136490;0,249164;0,481481;0,192187;;;0.08787645453792098
370;0,864583;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004151;0,013928;0,118729;0,314815;0,131250;;;0.07526840802349938
371;0,687500;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,173913;0,347222;0,176563;;;0.08267740263112154
372;0,687500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003208;0,125348;0,170569;0,379630;0,160672;;;0.01602112726991007
373;0,500000;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000943;0,097493;0,210702;0,384259;0,196875;;;0.0657485482349257
374;0,718750;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003396;0,097493;0,138796;0,347222;0,140625;;;0.028057453041568446
