,Rank,Name,Revenues($M),Revenue Percent Change,Profits ($M),Profits Percent Change,Assets ($M),Market Value as of march 31st of that year,Change in Rank (Full 1000),Employees,Change in Rank (500 only),Year
245,246,Goodyear Tire & Rubber,12321.0,-0.16,-1254.0,,16506.0,4099.1,-30.0,62000.0,-30.0,2021
246,247,Fox,12303.0,0.08,999.0,-0.37,21750.0,21022.2,33.0,9000.0,33.0,2021
247,248,Leidos Holdings,12297.0,0.11,628.0,-0.06,12511.0,13608.8,41.0,39000.0,41.0,2021
248,249,Consolidated Edison,12246.0,-0.03,1101.0,-0.18,62895.0,25613.0,7.0,14071.0,7.0,2021
249,250,DTE Energy,12177.0,-0.04,1368.0,0.17,45496.0,25792.8,3.0,10600.0,3.0,2021
250,251,Charles Schwab,12109.0,0.03,3299.0,-0.11,549009.0,122691.2,20.0,32000.0,20.0,2021
251,252,State Street,12078.0,-0.08,2420.0,0.08,314706.0,29553.6,-8.0,39439.0,-8.0,2021
252,253,Ameriprise Financial,11958.0,-0.09,1534.0,-0.19,165883.0,27103.5,-8.0,12300.0,-8.0,2021
253,254,Viatris,11946.0,,-669.9,,61553.0,16862.9,,45000.0,,2021
254,255,Sempra,11940.0,-0.04,3932.0,0.79,66623.0,40132.8,3.0,14706.0,3.0,2021
255,256,Farmers Insurance Exchange,11869.7,-0.06,-116.4,-3.11,17853.3,,-1.0,10004.0,-1.0,2021
256,257,Bath & Body Works,11846.9,-0.08,844.5,,11571.0,17247.5,-9.0,57350.0,-9.0,2021
257,258,W.W. Grainger,11797.0,0.03,695.0,-0.18,6295.0,20985.1,20.0,22450.0,20.0,2021
258,259,Community Health Systems,11789.0,-0.11,511.0,,16006.0,1752.4,-18.0,62500.0,-18.0,2021
259,260,Ball,11781.0,0.03,585.0,0.03,18252.0,27800.5,19.0,21500.0,19.0,2021
260,261,Berry Global Group,11709.0,0.32,559.0,0.38,16701.0,8221.1,97.0,47000.0,97.0,2021
261,262,Kinder Morgan,11700.0,-0.11,119.0,-0.95,71973.0,37703.1,-20.0,10524.0,-20.0,2021
262,263,VF,11688.1,-0.16,679.4,-0.46,11133.3,31305.8,-30.0,48000.0,-30.0,2021
263,264,Baxter International,11673.0,0.03,1102.0,0.1,20019.0,42656.8,18.0,50000.0,18.0,2021
264,265,Textron,11651.0,-0.15,309.0,-0.62,15443.0,12726.0,-29.0,33000.0,-29.0,2021
265,266,LKQ,11628.8,-0.07,638.4,0.18,12360.5,12801.2,-9.0,44000.0,-9.0,2021
266,267,Keurig Dr Pepper,11618.0,0.05,1325.0,0.06,49779.0,48367.8,21.0,27000.0,21.0,2021
267,268,O'Reilly Automotive,11604.5,0.14,1752.3,0.26,11596.6,35460.8,46.0,70179.0,46.0,2021
268,269,Crown Holdings,11575.0,-0.01,579.0,0.14,16670.0,13091.9,3.0,33264.0,3.0,2021
269,270,Universal Health Services,11558.9,0.02,944.0,0.16,13476.9,11350.6,11.0,78550.0,11.0,2021
270,271,DaVita,11550.6,-0.18,773.6,-0.05,16988.5,11790.0,-41.0,67000.0,-41.0,2021
271,272,Xcel Energy,11526.0,,1473.0,0.07,53957.0,35759.0,4.0,11367.0,4.0,2021
272,273,Newmont,11497.0,0.18,2829.0,0.01,41369.0,48282.7,55.0,14300.0,55.0,2021
273,274,Vistra,11443.0,-0.03,636.0,-0.32,25208.0,8512.0,-4.0,5365.0,-4.0,2021
274,275,IQVIA Holdings,11359.0,0.02,279.0,0.46,24564.0,37034.4,15.0,70000.0,15.0,2021
275,276,eBay,11351.0,0.05,5667.0,2.17,19310.0,41670.5,19.0,12700.0,19.0,2021
276,277,Corning,11303.0,-0.02,512.0,-0.47,30775.0,33466.3,,50110.0,,2021
277,278,Quanta Services,11202.7,-0.08,445.6,0.11,8398.3,12173.4,-17.0,35800.0,-17.0,2021
278,279,HollyFrontier,11183.6,-0.36,-601.4,-1.78,11506.9,5811.2,-95.0,3891.0,-95.0,2021
279,280,Bed Bath & Beyond,11158.6,-0.07,-613.8,,7790.5,3533.4,-15.0,55000.0,-15.0,2021
280,281,Uber Technologies,11139.0,-0.21,-6768.0,,33252.0,101438.0,-53.0,22800.0,-53.0,2021
281,282,Mutual of Omaha Insurance,11098.4,0.06,698.1,1.57,47294.0,,18.0,5526.0,18.0,2021
282,283,Conagra Brands,11054.4,0.16,840.1,0.24,22304.0,18370.6,51.0,16500.0,51.0,2021
283,284,PulteGroup,11036.1,0.08,1406.8,0.38,12205.5,13869.1,25.0,5249.0,25.0,2021
284,285,EOG Resources,11032.0,-0.37,-604.6,-1.22,35804.6,42331.9,-99.0,2900.0,-99.0,2021
285,286,Group 1 Automotive,10851.8,-0.1,286.5,0.65,5089.4,2855.3,-22.0,12337.0,-22.0,2021
286,287,Ally Financial,10780.0,-0.07,1085.0,-0.37,182165.0,16875.6,-14.0,9500.0,-14.0,2021
287,288,Fidelity National Financial,10778.0,0.27,1427.0,0.34,50455.0,11838.9,87.0,27058.0,87.0,2021
288,289,Nordstrom,10715.0,-0.31,-690.0,-2.39,9538.0,5974.8,-84.0,62000.0,-84.0,2021
289,290,Discovery,10671.0,-0.04,1219.0,-0.41,34087.0,19355.9,-3.0,9800.0,-3.0,2021
290,291,Tractor Supply,10620.4,0.27,749.0,0.33,7049.1,20576.8,89.0,32000.0,89.0,2021
291,292,CSX,10583.0,-0.11,2765.0,-0.17,39793.0,73230.6,-25.0,19282.0,-25.0,2021
292,293,Marriott International,10571.0,-0.5,-267.0,-1.21,24701.0,48220.2,-136.0,121000.0,-136.0,2021
293,294,FirstEnergy,10435.0,-0.04,1079.0,0.18,44464.0,18871.6,,12153.0,,2021
294,295,BorgWarner,10165.0,,500.0,-0.33,16029.0,11081.0,17.0,49700.0,17.0,2021
295,295,Jones Financial (Edward Jones),10165.0,0.07,1285.0,0.18,28320.0,,41.0,50000.0,41.0,2021
296,297,Republic Services,10153.6,-0.01,967.2,-0.1,23434.0,31682.5,8.0,35000.0,8.0,2021
297,298,Henry Schein,10119.1,-0.02,403.8,-0.42,7772.5,9850.7,6.0,19000.0,6.0,2021
298,299,Expeditors Intl. of Washington,10116.5,0.24,696.1,0.18,4927.5,18166.7,90.0,17480.0,90.0,2021
299,300,Entergy,10113.6,-0.07,1388.3,0.12,58239.2,20000.3,-7.0,13400.0,-7.0,2021
300,301,Advance Auto Parts,10106.3,0.04,493.0,0.01,11839.6,12006.1,29.0,54000.0,29.0,2021
301,302,Assurant,10094.8,0.0,441.8,0.16,44649.9,8208.9,13.0,13850.0,13.0,2021
302,303,Pacific Life,10062.0,-0.15,-671.0,-1.93,190672.0,,-34.0,4083.0,-34.0,2021
303,304,Lam Research,10044.7,0.04,2251.8,0.03,14559.0,85064.7,27.0,11300.0,27.0,2021
304,305,Boston Scientific,9913.0,-0.08,-82.0,-1.02,30777.0,54903.0,-9.0,38000.0,-9.0,2021
305,306,Altice USA,9894.6,0.01,436.2,2.14,33376.7,15393.7,21.0,8900.0,21.0,2021
306,307,Norfolk Southern,9789.0,-0.13,2013.0,-0.26,37962.0,67418.0,-24.0,20156.0,-24.0,2021
307,308,Sonic Automotive,9767.0,-0.07,-51.4,-1.36,3746.0,2038.0,-7.0,8100.0,-7.0,2021
308,309,Advanced Micro Devices (AMD),9763.0,0.45,2490.0,6.3,8962.0,95346.7,139.0,12600.0,139.0,2021
309,310,United States Steel,9741.0,-0.25,-1165.0,,12059.0,7034.0,-63.0,23350.0,-63.0,2021
310,311,Markel,9735.1,0.02,816.0,-0.54,41710.1,15699.6,24.0,18900.0,24.0,2021
311,312,ODP,9710.0,-0.09,-319.0,-4.22,5558.0,2317.1,-15.0,37000.0,-15.0,2021
312,313,AES,9660.0,-0.05,46.0,-0.85,34603.0,18180.2,-3.0,8162.0,-3.0,2021
313,314,Molson Coors Beverage,9654.0,-0.09,-949.0,-4.93,27331.1,11118.2,-16.0,17000.0,-16.0,2021
314,315,J.B. Hunt Transport Services,9636.6,0.05,506.0,-0.02,5928.3,17765.8,31.0,30309.0,31.0,2021
315,316,KKR,9629.7,0.06,2002.5,0.0,79806.5,42352.6,33.0,1583.0,33.0,2021
316,317,Hormel Foods,9608.5,0.01,908.1,-0.07,9908.3,25808.3,20.0,19100.0,20.0,2021
317,318,Public Service Enterprise Group,9603.0,-0.05,1905.0,0.13,50050.0,30411.7,-1.0,12788.0,-1.0,2021
318,319,Steel Dynamics,9601.5,-0.08,550.8,-0.18,9265.6,10721.5,-20.0,9625.0,-20.0,2021
319,320,Dick's Sporting Goods,9584.0,0.1,530.3,0.78,7752.9,6798.8,42.0,33450.0,42.0,2021
320,321,Mohawk Industries,9552.2,-0.04,515.6,-0.31,14327.8,13505.2,,42000.0,,2021
321,322,Murphy USA,9504.3,-0.22,386.1,1.49,2685.7,3900.8,-60.0,7400.0,-60.0,2021
322,323,Block,9497.6,1.02,213.1,-0.43,9869.6,103220.3,252.0,5477.0,,2021
323,324,Quest Diagnostics,9437.0,0.22,1431.0,0.67,14026.0,17127.6,86.0,44500.0,86.0,2021
324,325,Newell Brands,9385.0,-0.07,-770.0,-8.22,14700.0,11390.4,-9.0,31000.0,-9.0,2021
325,326,Liberty Media,9363.0,-0.09,-1421.0,-14.41,44004.0,14919.2,-20.0,7047.0,-20.0,2021
326,327,Huntington Ingalls Industries,9361.0,0.05,696.0,0.27,8157.0,8295.7,30.0,42000.0,30.0,2021
327,328,Cheniere Energy,9358.0,-0.04,-85.0,-1.13,35697.0,18256.6,1.0,1519.0,1.0,2021
328,329,SpartanNash,9348.5,0.1,75.9,12.22,2277.4,709.3,41.0,14400.0,41.0,2021
329,330,Alcoa,9286.0,-0.11,-170.0,,14860.0,6053.6,-28.0,12900.0,-28.0,2021
330,331,AGCO,9149.7,0.01,427.1,2.41,8504.2,10815.9,19.0,21426.0,19.0,2021
331,332,Voya Financial,9133.0,0.02,-206.0,,180518.0,7878.5,21.0,5970.0,21.0,2021
332,333,NRG Energy,9093.0,-0.08,510.0,-0.89,14902.0,9232.1,-9.0,4104.0,-9.0,2021
333,334,Interpublic Group,9061.0,-0.11,351.1,-0.47,18042.7,11407.8,-26.0,50200.0,-26.0,2021
334,335,Campbell Soup,9050.0,-0.09,1628.0,6.72,12372.0,15232.3,-13.0,14500.0,-13.0,2021
335,336,Southwest Airlines,9048.0,-0.6,-3074.0,-2.34,34588.0,36066.8,-195.0,56537.0,-195.0,2021
336,337,News Corp.,9008.0,-0.11,-1269.0,-9.19,14261.0,14628.8,-19.0,23500.0,-19.0,2021
337,338,Eversource Energy,8904.4,0.04,1205.2,0.33,46099.6,29728.2,33.0,9299.0,33.0,2021
338,339,Alleghany,8896.7,-0.02,101.8,-0.88,28927.0,8750.3,12.0,10407.0,12.0,2021
339,340,Air Products & Chemicals,8856.3,-0.01,1886.7,0.07,25168.5,62254.0,15.0,19138.0,15.0,2021
340,341,Auto-Owners Insurance,8853.2,-0.12,829.4,-0.39,29755.6,,-21.0,6329.0,-21.0,2021
341,342,CenterPoint Energy,8835.0,-0.28,-773.0,-1.98,33471.0,12493.3,-82.0,9541.0,-82.0,2021
342,343,Reliance Steel & Aluminum,8811.9,-0.2,369.1,-0.47,8106.8,9685.9,-52.0,13000.0,-52.0,2021
343,344,EMCOR Group,8797.1,-0.04,132.9,-0.59,5063.8,6146.0,,33000.0,,2021
344,345,Owens & Minor,8706.9,-0.1,29.9,,3335.6,2763.0,-13.0,18800.0,-13.0,2021
345,346,Mosaic,8681.7,-0.03,666.1,,19789.8,11983.1,10.0,12617.0,10.0,2021
346,347,Erie Insurance Group,8666.0,0.03,1173.1,1.13,25381.1,,29.0,5849.0,29.0,2021
347,348,Genworth Financial,8658.0,0.0,178.0,-0.48,105747.0,1679.2,16.0,3000.0,16.0,2021
348,349,Amphenol,8598.9,0.05,1203.4,0.04,12327.3,39526.2,37.0,80000.0,37.0,2021
349,350,Builders FirstSource,8558.9,0.18,313.5,0.41,4173.7,9572.2,75.0,26000.0,75.0,2021
350,351,Oneok,8542.2,-0.16,612.8,-0.52,23078.8,22542.9,-38.0,2886.0,-38.0,2021
351,352,United Rentals,8530.0,-0.09,890.0,-0.24,17868.0,23819.0,-12.0,18250.0,-12.0,2021
352,353,Brighthouse Financial,8503.0,0.3,-1061.0,,247869.0,3866.5,104.0,1400.0,104.0,2021
353,354,Regeneron Pharmaceuticals,8497.1,0.08,3513.2,0.66,17163.3,50688.4,51.0,9123.0,51.0,2021
354,355,Eastman Chemical,8473.0,-0.09,478.0,-0.37,16083.0,15033.2,-12.0,14500.0,-12.0,2021
355,356,CommScope Holding,8435.9,0.01,-573.4,,13576.8,3124.2,25.0,30000.0,25.0,2021
356,357,Ryder System,8420.1,-0.06,-122.3,,12932.0,4072.0,-3.0,39000.0,-3.0,2021
357,358,Fifth Third Bancorp,8402.0,-0.14,1427.0,-0.43,204680.0,26628.6,-33.0,19872.0,-33.0,2021
358,359,Constellation Brands,8343.5,0.03,-11.8,-1.0,27323.2,44247.5,33.0,9000.0,33.0,2021
359,360,Insight Enterprises,8340.6,0.08,172.6,0.08,4310.7,3349.5,49.0,11006.0,49.0,2021
360,361,Global Partners,8321.6,-0.36,102.2,1.85,2540.5,726.1,-115.0,2958.0,-115.0,2021
361,362,Univar Solutions,8265.0,-0.13,52.9,,6355.0,3650.6,-23.0,9457.0,-23.0,2021
362,363,Yum China Holdings,8263.0,-0.06,784.0,0.1,10875.0,24892.3,-2.0,271000.0,-2.0,2021
363,364,Targa Resources,8260.3,-0.05,-1553.9,,15875.7,7259.8,1.0,2372.0,1.0,2021
364,365,Intercontinental Exchange,8244.0,0.26,2089.0,0.08,126200.0,62843.7,94.0,8890.0,94.0,2021
365,366,Andersons,8208.4,0.01,7.7,-0.58,4272.1,921.9,24.0,2294.0,24.0,2021
366,367,Raymond James Financial,8168.0,0.02,818.0,-0.21,47482.0,16877.9,29.0,14800.0,29.0,2021
367,368,Thor Industries,8167.9,0.04,223.0,0.67,5771.5,7460.0,36.0,22250.0,36.0,2021
368,369,Thrivent Financial for Lutherans,8152.7,-0.05,637.0,-0.34,110151.7,,-1.0,3386.0,-1.0,2021
369,370,Hershey,8149.7,0.02,1278.7,0.11,9131.8,32765.3,28.0,16040.0,28.0,2021
370,371,Casey's General Stores,8112.3,-0.03,263.8,0.29,3943.9,7987.6,7.0,27218.0,7.0,2021
371,372,W.R. Berkley,8098.9,0.03,530.7,-0.22,28606.9,13364.2,30.0,7495.0,30.0,2021
372,373,Activision Blizzard,8086.0,0.25,2197.0,0.46,23109.0,72052.1,90.0,9500.0,90.0,2021
373,374,Western & Southern Financial Group,8057.9,0.02,204.4,-0.17,57595.4,,27.0,2729.0,27.0,2021
374,375,American Tower,8041.5,0.06,1690.6,-0.1,47233.5,106234.5,39.0,5618.0,39.0,2021
375,376,American Financial Group,7909.0,-0.04,732.0,-0.18,73566.0,9858.2,7.0,7300.0,7.0,2021
376,377,Darden Restaurants,7806.9,-0.08,-52.4,-1.07,9946.1,18506.6,-5.0,177895.0,-5.0,2021
377,378,J.M. Smucker,7801.0,-0.01,779.5,0.52,16970.4,13865.9,29.0,7300.0,29.0,2021
378,379,Williams,7719.0,-0.06,211.0,-0.75,44165.0,28777.6,8.0,4739.0,8.0,2021
379,380,Intuit,7679.0,0.13,1826.0,0.17,10931.0,104897.1,65.0,11950.0,65.0,2021
380,381,Citizens Financial Group,7676.0,-0.05,1057.0,-0.41,183349.0,18768.4,14.0,17584.0,14.0,2021
381,382,PPL,7607.0,-0.02,1469.0,-0.16,48116.0,22177.5,26.0,12318.0,26.0,2021
382,383,NVR,7566.0,0.02,901.2,0.03,5777.1,17318.0,34.0,6100.0,34.0,2021
383,384,Westinghouse Air Brake Technologies,7556.1,-0.08,414.4,0.27,18454.5,14953.0,4.0,27000.0,4.0,2021
384,385,Foot Locker,7548.0,-0.06,323.0,-0.34,7043.0,5809.4,12.0,33522.0,12.0,2021
385,386,Cincinnati Financial,7536.3,-0.05,1216.4,-0.39,27541.7,16601.6,14.0,5266.0,14.0,2021
386,387,Weyerhaeuser,7532.0,0.15,797.0,,16311.0,26655.3,70.0,9372.0,70.0,2021
387,388,Westlake Chemical,7504.0,-0.08,330.0,-0.22,13835.0,11350.4,3.0,9220.0,3.0,2021
388,389,Navistar International,7503.0,-0.33,-347.0,-2.57,6637.0,4390.5,-105.0,12100.0,-105.0,2021
389,390,Magellan Health,7501.5,0.05,382.3,5.84,3359.9,2421.0,42.0,9000.0,42.0,2021
390,391,Booz Allen Hamilton Holding,7463.8,0.11,482.6,0.15,4794.0,11089.5,59.0,27200.0,59.0,2021
391,392,Autoliv,7447.4,-0.13,186.9,-0.6,8156.8,8112.8,-23.0,64716.0,-23.0,2021
392,393,S&P Global,7442.0,0.11,2339.0,0.1,12537.0,85001.6,58.0,23000.0,58.0,2021
393,394,Global Payments,7423.6,0.51,584.5,0.36,44201.5,59484.3,159.0,24000.0,,2021
394,395,Motorola Solutions,7414.0,-0.06,949.0,0.09,10876.0,31785.8,8.0,18000.0,8.0,2021
395,396,KeyCorp,7337.0,-0.05,1343.0,-0.22,170336.0,19182.0,15.0,16826.0,15.0,2021
396,397,Delek US Holdings,7301.8,-0.22,-608.0,-2.96,6134.1,1609.0,-55.0,3532.0,-55.0,2021
397,398,Masco,7289.0,-0.12,1224.0,0.31,5777.0,15208.8,-14.0,18000.0,-14.0,2021
398,399,Graybar Electric,7265.7,-0.03,121.8,-0.16,2551.2,,16.0,8200.0,16.0,2021
399,400,WEC Energy Group,7241.7,-0.04,1199.9,0.06,37028.1,29521.5,16.0,7273.0,16.0,2021
400,401,Old Republic International,7166.0,-0.01,558.6,-0.47,22815.2,6650.3,26.0,9000.0,26.0,2021
401,402,Frontier Communications,7155.0,-0.12,-402.0,,16795.0,29.3,-9.0,16200.0,-9.0,2021
402,403,Chewy,7146.3,0.47,-92.5,,1740.9,35176.9,156.0,18500.0,,2021
403,404,PVH,7132.6,-0.28,-1136.1,-3.72,13293.5,7522.7,-82.0,26500.0,-82.0,2021
404,405,Asbury Automotive Group,7131.8,-0.01,254.4,0.38,3676.3,3798.1,23.0,7750.0,23.0,2021
405,406,Seaboard,7126.0,0.04,283.0,,6399.0,4283.3,38.0,13100.0,38.0,2021
406,407,Polaris,7108.3,0.04,124.8,-0.62,4632.7,8179.3,35.0,15000.0,35.0,2021
407,408,Dana,7106.0,-0.18,-31.0,-1.14,7376.0,3529.4,-41.0,38200.0,-41.0,2021
408,409,First American Financial,7086.7,0.14,696.4,-0.02,12796.0,6216.5,67.0,19597.0,67.0,2021
409,410,Cintas,7085.1,0.03,876.0,-0.01,7669.9,35850.9,31.0,40000.0,31.0,2021
410,411,Toll Brothers,7077.7,-0.02,446.6,-0.24,11065.7,6984.8,15.0,4500.0,15.0,2021
411,412,Science Applications International,7056.0,0.11,209.0,-0.08,5723.0,4853.8,54.0,26134.0,54.0,2021
412,413,Owens Corning,7055.0,-0.02,-383.0,-1.95,9481.0,9662.7,18.0,19000.0,18.0,2021
413,414,Zimmer Biomet Holdings,7024.5,-0.12,-138.9,-1.12,24417.7,33347.3,-15.0,20000.0,-15.0,2021
414,415,Xerox Holdings,7022.0,-0.23,192.0,-0.86,14741.0,4821.3,-68.0,24700.0,-68.0,2021
415,416,Arthur J. Gallagher,7003.6,-0.03,818.8,0.22,22331.4,24353.4,13.0,32401.0,13.0,2021
416,417,Avery Dennison,6971.5,-0.01,555.9,0.83,6083.9,15246.5,18.0,32000.0,18.0,2021
417,418,Sanmina,6960.4,-0.16,139.7,-0.01,3772.7,2686.7,-33.0,33500.0,-33.0,2021
418,419,Jefferies Financial Group,6955.9,0.3,775.2,-0.2,53118.4,7524.6,101.0,4945.0,,2021
419,420,Beacon Roofing Supply,6943.9,-0.02,-80.9,,6957.5,3631.4,14.0,7582.0,14.0,2021
420,421,Securian Financial Group,6870.4,0.04,243.3,-0.44,68059.3,,34.0,6537.0,34.0,2021
421,422,Oshkosh Corporation,6856.8,-0.18,324.5,-0.44,5815.9,8114.5,-45.0,14400.0,-45.0,2021
422,423,FM Global,6798.0,0.01,1731.9,-0.3,27975.7,,24.0,5625.0,24.0,2021
423,424,Booking Holdings,6796.0,-0.55,59.0,-0.99,21874.0,95434.4,-214.0,20199.0,-214.0,2021
424,425,Williams-Sonoma,6783.2,0.15,680.7,0.91,4661.4,13653.8,64.0,16600.0,64.0,2021
425,426,Coty,6737.9,-0.22,-1006.7,,16728.8,6908.8,-60.0,18260.0,-60.0,2021
426,427,Clorox,6721.0,0.08,939.0,0.15,6213.0,24262.6,47.0,8800.0,47.0,2021
427,428,Pioneer Natural Resources,6685.0,-0.28,-200.0,-1.26,19229.0,34397.3,-87.0,1853.0,-87.0,2021
428,429,Dover,6683.8,-0.06,683.5,0.01,9152.1,19727.1,4.0,23000.0,4.0,2021
429,430,CMS Energy,6680.0,-0.02,755.0,0.11,29666.0,17718.7,13.0,8493.0,13.0,2021
430,431,Zoetis,6675.0,0.07,1638.0,0.09,13609.0,74829.2,41.0,11300.0,41.0,2021
431,432,Hanesbrands,6664.4,-0.04,-75.6,-1.13,7698.9,6865.0,4.0,61000.0,4.0,2021
432,433,Packaging Corp. of America,6658.2,-0.04,461.0,-0.34,7433.2,12775.0,4.0,15200.0,4.0,2021
433,434,Regions Financial,6655.0,-0.02,1094.0,-0.31,147389.0,19847.5,12.0,19406.0,12.0,2021
434,435,Graphic Packaging Holding,6559.9,0.07,167.3,-0.19,7804.6,4862.4,42.0,18775.0,42.0,2021
435,436,UGI,6559.0,-0.1,532.0,1.08,13985.0,8552.8,-13.0,11300.0,-13.0,2021
436,437,Sprouts Farmers Market,6468.8,0.15,287.5,0.92,2806.4,3139.9,65.0,33000.0,,2021
437,438,Avantor,6393.6,0.06,116.6,2.09,9906.5,16631.4,46.0,12400.0,46.0,2021
438,439,Veritiv,6345.6,-0.17,34.2,,2335.0,679.5,-27.0,6400.0,-27.0,2021
439,440,Rockwell Automation,6329.8,-0.06,1023.4,0.47,7264.7,30832.2,12.0,23500.0,12.0,2021
440,441,MasTec,6321.0,-0.12,322.8,-0.18,5227.8,6953.4,-11.0,18000.0,-11.0,2021
441,442,DCP Midstream,6302.0,-0.17,-306.0,-19.0,12957.0,4513.1,-29.0,1837.0,-29.0,2021
442,443,Northern Trust,6301.1,-0.09,1209.3,-0.19,170003.9,21854.2,-3.0,20900.0,-3.0,2021
443,444,M&T Bank,6281.2,-0.1,1353.2,-0.3,142601.1,19502.2,-6.0,17046.0,-6.0,2021
444,445,Realogy Holdings,6221.0,0.06,-360.0,,6934.0,1767.4,45.0,9335.0,45.0,2021
445,446,NCR,6207.0,-0.1,-79.0,-1.14,8414.0,4943.2,-7.0,36000.0,-7.0,2021
446,447,T. Rowe Price,6206.7,0.11,2372.7,0.11,10659.0,39031.0,57.0,7678.0,,2021
447,448,Vertex Pharmaceuticals,6205.7,0.49,2711.6,1.3,11751.8,55862.8,178.0,3400.0,,2021
448,449,Big Lots,6199.2,0.17,629.2,1.6,4037.3,2394.3,77.0,23900.0,,2021
449,450,Ralph Lauren,6159.8,-0.02,384.3,-0.11,7279.9,9005.3,19.0,19300.0,19.0,2021
450,451,Ulta Beauty,6152.0,-0.17,175.8,-0.75,5090.0,17377.1,-33.0,26500.0,-33.0,2021
451,452,Taylor Morrison Home,6129.3,0.29,243.4,-0.04,7738.0,3969.2,115.0,2700.0,,2021
452,453,Icahn Enterprises,6123.0,-0.32,-1653.0,,24987.0,12964.7,-101.0,23833.0,-101.0,2021
453,454,Blackstone Group,6101.9,-0.17,1045.4,-0.49,26269.3,50966.6,-34.0,3165.0,-34.0,2021
454,455,O-I Glass,6091.0,-0.09,249.0,,8882.0,2327.1,-2.0,25000.0,-2.0,2021
455,456,Fortune Brands Home & Security,6090.3,0.06,553.1,0.28,7358.7,13264.2,38.0,27505.0,38.0,2021
456,457,NOV,6090.0,-0.28,-2542.0,,9929.0,5326.3,-83.0,27631.0,-83.0,2021
457,458,Ovintiv,6087.0,-0.1,-6097.0,-27.06,14469.0,6219.6,-9.0,1916.0,-9.0,2021
458,459,Alexion Pharmaceuticals,6069.9,0.22,603.4,-0.75,18103.0,33596.1,88.0,3837.0,,2021
459,460,Huntsman,6025.0,-0.28,1034.0,0.84,8713.0,6390.1,-78.0,9000.0,-78.0,2021
460,461,Equinix,5998.5,0.08,369.8,-0.27,27006.8,60679.1,48.0,10013.0,,2021
461,462,ABM Industries,5987.6,-0.08,0.3,-1.0,3776.9,3422.2,,114000.0,,2021
462,463,Ingredion,5987.0,-0.04,348.0,-0.16,6858.0,6034.6,12.0,12000.0,12.0,2021
463,464,Chipotle Mexican Grill,5984.6,0.07,355.8,0.02,5982.9,39987.7,42.0,88000.0,,2021
464,465,Sinclair Broadcast Group,5943.0,0.4,-2414.0,-52.36,13382.0,2167.0,157.0,11600.0,,2021
465,466,LPL Financial Holdings,5871.6,0.04,472.6,-0.16,6523.6,11358.6,37.0,4756.0,,2021
466,467,Crown Castle International,5840.0,0.01,1056.0,0.23,38768.0,74392.4,29.0,4900.0,29.0,2021
467,468,KLA,5806.4,0.27,1216.8,0.04,9280.0,50906.3,120.0,10600.0,,2021
468,469,Ameren,5794.0,-0.02,871.0,0.05,32030.0,20780.2,19.0,9183.0,19.0,2021
469,470,KBR,5767.0,0.02,-72.0,-1.36,5705.0,5407.0,31.0,29000.0,,2021
470,471,Burlington Stores,5764.0,-0.21,-216.5,-1.47,6781.1,19835.9,-47.0,35246.0,-47.0,2021
471,472,Olin,5758.0,-0.06,-969.9,,8270.9,6024.1,9.0,8000.0,9.0,2021
472,473,CACI International,5720.0,0.15,321.5,0.21,5542.5,6223.5,76.0,22900.0,,2021
473,474,Post Holdings,5698.7,0.0,0.8,-0.99,12146.7,6804.9,25.0,10200.0,25.0,2021
474,475,Academy Sports and Outdoors,5689.2,0.18,308.8,1.57,4384.5,2459.2,,16500.0,,2021
475,476,Arconic,5675.0,,-109.0,,6314.0,2792.7,,13400.0,,2021
476,477,Celanese,5655.0,-0.1,1985.0,1.33,10909.0,17104.5,-7.0,7658.0,-7.0,2021
477,478,Yum Brands,5652.0,0.01,904.0,-0.3,5852.0,32460.0,27.0,38000.0,,2021
478,479,Fastenal,5647.3,0.06,859.1,0.09,3964.7,28877.9,46.0,20365.0,,2021
479,480,Nasdaq,5627.0,0.32,933.0,0.21,17979.0,24300.8,140.0,4830.0,,2021
480,481,Analog Devices,5603.1,-0.07,1220.8,-0.1,21468.6,57208.0,6.0,15900.0,6.0,2021
481,482,McCormick,5601.3,0.05,747.4,0.06,12089.7,23808.9,41.0,13000.0,,2021
482,483,Carvana,5586.6,0.42,-171.1,,3034.5,45475.4,168.0,10400.0,,2021
483,484,Franklin Resources,5566.5,-0.04,798.9,-0.33,20220.9,14960.0,9.0,11800.0,9.0,2021
484,485,Electronic Arts,5537.0,0.12,3039.0,1.98,11112.0,38935.9,65.0,9800.0,,2021
485,486,MDU Resources Group,5532.8,0.04,390.2,0.16,8053.4,6359.8,38.0,12994.0,,2021
486,487,Select Medical Holdings,5531.7,0.01,259.0,0.75,7655.4,4598.0,28.0,42350.0,,2021
487,488,Roper Technologies,5527.1,0.03,949.7,-0.46,24024.8,42326.3,30.0,18400.0,,2021
488,489,RPM International,5507.0,-0.01,304.4,0.14,5631.0,11949.9,19.0,14621.0,,2021
489,490,Cerner,5505.8,-0.03,780.1,0.47,7521.1,22016.4,8.0,26400.0,8.0,2021
490,491,Patterson,5490.0,-0.02,-588.4,-8.04,2715.4,3087.5,16.0,7800.0,,2021
491,492,Commercial Metals,5476.5,-0.06,279.5,0.41,4081.7,3716.5,-1.0,11297.0,-1.0,2021
492,493,Boise Cascade,5474.8,0.18,175.0,1.16,1965.7,2353.1,86.0,6040.0,,2021
